year,month,day,temp,temp_source,tmin,tmin_source,tmax,tmax_source,rhum,rhum_source,prcp,prcp_source,snwd,snwd_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source
2025,1,1,25.4,ghcnd,22.8,ghcnd,29.1,isd_lite,76,isd_lite,3.9,metno_forecast,,,13.0,isd_lite,1008.2,isd_lite,5,isd_lite
2025,1,2,26.3,ghcnd,20.0,ghcnd,31.5,isd_lite,49,isd_lite,0.0,metno_forecast,,,10.3,isd_lite,1007.5,isd_lite,1,isd_lite
2025,1,3,22.9,ghcnd,17.2,ghcnd,31.6,ghcnd,44,isd_lite,0.0,metno_forecast,,,10.1,isd_lite,1010.2,isd_lite,0,isd_lite
2025,1,4,20.9,ghcnd,16.3,ghcnd,28.1,ghcnd,68,isd_lite,0.0,metno_forecast,,,13.8,isd_lite,1013.4,isd_lite,1,isd_lite
2025,1,5,21.3,ghcnd,17.8,ghcnd,23.2,isd_lite,71,isd_lite,0.0,metno_forecast,,,18.0,isd_lite,1014.8,isd_lite,3,isd_lite
2025,1,6,21.9,ghcnd,18.7,ghcnd,25.2,isd_lite,66,isd_lite,0.0,metno_forecast,,,19.4,isd_lite,1014.5,isd_lite,5,isd_lite
2025,1,7,23.0,ghcnd,19.6,ghcnd,26.7,isd_lite,70,isd_lite,0.0,metno_forecast,,,17.9,isd_lite,1013.9,isd_lite,2,isd_lite
2025,1,8,23.8,ghcnd,20.8,ghcnd,27.0,ghcnd,70,isd_lite,0.0,metno_forecast,,,17.4,isd_lite,1014.0,isd_lite,2,isd_lite
2025,1,9,24.6,ghcnd,20.8,ghcnd,29.0,isd_lite metar,67,isd_lite metar,0.0,metno_forecast,,,17.6,isd_lite metar,1012.4,isd_lite metar,1,isd_lite metno_forecast
2025,1,10,24.7,ghcnd,20.8,ghcnd,29.5,ghcnd,69,isd_lite,0.0,metno_forecast,,,17.1,isd_lite,1013.2,isd_lite,2,isd_lite
2025,1,11,24.2,ghcnd,21.3,ghcnd,28.2,ghcnd,69,isd_lite,0.0,metno_forecast,,,21.2,isd_lite,1015.8,isd_lite,2,isd_lite
2025,1,12,24.2,ghcnd,21.1,ghcnd,27.4,ghcnd,67,isd_lite,0.0,metno_forecast,,,19.0,isd_lite,1015.7,isd_lite,1,isd_lite
2025,1,13,25.4,ghcnd,22.3,ghcnd,28.2,isd_lite,62,isd_lite,0.0,metno_forecast,,,18.4,isd_lite,1012.3,isd_lite,1,isd_lite
2025,1,14,25.8,ghcnd,21.7,ghcnd,29.6,isd_lite,65,isd_lite,0.0,metno_forecast,,,16.5,isd_lite,1010.0,isd_lite,1,isd_lite metno_forecast
2025,1,15,26.5,ghcnd,21.3,ghcnd,30.6,isd_lite,67,isd_lite,0.0,metno_forecast,,,15.7,isd_lite,1009.8,isd_lite,0,isd_lite
2025,1,16,27.9,ghcnd,24.3,ghcnd,32.6,isd_lite,69,isd_lite,0.0,metno_forecast,,,16.6,isd_lite,1010.4,isd_lite metar,1,isd_lite
2025,1,17,26.7,ghcnd,22.8,ghcnd,33.4,ghcnd,73,isd_lite,0.9,metno_forecast,,,21.2,isd_lite,1012.0,isd_lite,4,isd_lite
2025,1,18,25.1,ghcnd,22.0,ghcnd,30.1,ghcnd,76,isd_lite,1.4,metno_forecast,,,22.1,isd_lite,1013.9,isd_lite,6,isd_lite
2025,1,19,23.2,isd_lite,21.2,isd_lite,26.0,isd_lite,82,isd_lite,19.6,metno_forecast,,,18.4,isd_lite,1012.7,isd_lite metar,8,isd_lite
2025,1,20,22.4,ghcnd,18.3,ghcnd,26.5,ghcnd,71,isd_lite,9.4,metno_forecast,,,21.1,isd_lite,1012.0,isd_lite,4,isd_lite
2025,1,21,23.7,ghcnd,19.8,ghcnd,27.5,isd_lite,69,isd_lite,0.0,metno_forecast,,,14.6,isd_lite,1011.0,isd_lite,2,isd_lite
2025,1,22,27.4,ghcnd,21.9,ghcnd,31.6,isd_lite metar,65,isd_lite metar,0.0,metno_forecast,,,12.5,isd_lite metar,1012.2,isd_lite metar,1,isd_lite metno_forecast
2025,1,23,27.6,ghcnd,24.3,ghcnd,32.2,ghcnd,74,isd_lite metar,0.2,metno_forecast,,,15.8,isd_lite metar,1012.1,isd_lite metar,2,isd_lite metno_forecast
2025,1,24,27.5,ghcnd,22.6,ghcnd,31.2,ghcnd,66,isd_lite,2.5,metno_forecast,,,11.4,isd_lite,1009.4,isd_lite,6,isd_lite
2025,1,25,26.4,ghcnd,22.3,ghcnd,31.0,ghcnd,50,isd_lite,0.0,metno_forecast,,,14.9,isd_lite,1013.8,isd_lite,1,isd_lite
2025,1,26,27.1,ghcnd,21.7,ghcnd,29.7,isd_lite,47,isd_lite,0.0,metno_forecast,,,16.1,isd_lite,1014.5,isd_lite metar,4,isd_lite metno_forecast
2025,1,27,25.4,isd_lite,21.0,isd_lite,27.2,isd_lite,68,isd_lite,4.1,metno_forecast,,,15.9,isd_lite,1010.5,isd_lite,4,isd_lite
2025,1,28,25.4,ghcnd,20.3,ghcnd,27.5,ghcnd,78,isd_lite,0.1,metno_forecast,,,15.6,isd_lite,1013.8,isd_lite,6,isd_lite
2025,1,29,24.8,ghcnd,21.3,ghcnd,28.0,isd_lite,77,isd_lite,0.0,metno_forecast,,,21.4,isd_lite,1016.3,isd_lite,3,isd_lite metno_forecast
2025,1,30,25.2,ghcnd,22.8,ghcnd,28.0,ghcnd,71,isd_lite,0.0,metno_forecast,,,21.6,isd_lite,1015.7,isd_lite,1,isd_lite
2025,1,31,24.8,ghcnd,21.6,ghcnd,27.5,ghcnd,69,isd_lite metar,0.0,metno_forecast,,,16.9,isd_lite metar,1011.8,isd_lite metar,1,isd_lite metno_forecast
2025,2,1,26.1,ghcnd,21.3,ghcnd,30.2,isd_lite,67,isd_lite,0.0,metno_forecast,,,12.6,isd_lite,1009.1,isd_lite,0,isd_lite
2025,2,2,27.6,ghcnd,23.3,ghcnd,32.5,isd_lite,64,isd_lite,0.0,metno_forecast,,,13.8,isd_lite,1007.0,isd_lite,1,isd_lite
2025,2,3,29.0,ghcnd,24.8,ghcnd,33.7,isd_lite,62,isd_lite,0.0,metno_forecast,,,9.5,isd_lite,1006.1,isd_lite,3,isd_lite
